time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-07-06T02:50:28.810Z,33.9678333,-116.964,6.811,0.91,ml,31,46,0.1276,0.19,ci,ci37198767,2015-07-06T02:54:41.418Z,"4km NNE of Beaumont, California",earthquake
2015-07-06T02:41:48.640Z,37.8703333,-112.4608333,6.04,1.12,ml,6,164,0.277,0.06,uu,uu60116477,2015-07-06T18:37:28.520Z,"5km NNW of Panguitch, Utah",earthquake
2015-07-06T02:19:03.250Z,32.9193333,-116.288,5.436,0.65,ml,10,113,0.03027,0.2,ci,ci37198759,2015-07-06T16:23:16.689Z,"25km ENE of Pine Valley, California",earthquake
2015-07-06T02:14:27.830Z,35.5361671,-120.8531647,6,1.64,md,6,223,0.0437,0.01,nc,nc72479141,2015-07-06T02:16:00.600Z,"10km NNE of Cayucos, California",earthquake
2015-07-06T02:10:01.500Z,33.945,-115.9928333,4.124,0.96,ml,13,121,0.05564,0.22,ci,ci37198751,2015-07-06T02:13:58.226Z,"23km SSE of Twentynine Palms, California",earthquake
2015-07-06T02:03:00.180Z,35.9741667,-117.6548333,3.427,0.44,ml,13,106,0.05772,0.09,ci,ci37198743,2015-07-06T16:03:46.960Z,"23km E of Little Lake, California",earthquake
2015-07-06T01:49:15.000Z,60.133,-141.4709,0,1.5,ml,,,,0.91,ak,ak11641949,2015-07-06T02:08:44.409Z,"53km E of Cape Yakataga, Alaska",earthquake
2015-07-06T01:37:43.540Z,38.8113327,-122.73983,2.96,0.67,md,8,118,0.02642,0.02,nc,nc72479126,2015-07-06T01:39:20.360Z,"1km SW of Cobb, California",earthquake
2015-07-06T01:31:34.680Z,38.1345,73.9636,200.74,4.1,mb,,83,1.921,0.68,us,us10002nkz,2015-07-06T09:34:14.120Z,"3km S of Murghob, Tajikistan",earthquake
2015-07-06T01:29:35.000Z,62.5144,-149.5383,55.7,1.8,ml,,,,0.45,ak,ak11641935,2015-07-06T01:53:01.508Z,"36km NE of Talkeetna, Alaska",earthquake
2015-07-06T01:03:47.460Z,38.2475,26.5635,19.4,3.8,mb,,,,1.7,us,us10002nkv,2015-07-06T20:51:12.623Z,"16km ESE of Alacati, Turkey",earthquake
2015-07-06T00:50:34.000Z,62.1346,-150.7841,67.3,4.8,ml,,,,0.63,ak,ak11641900,2015-07-06T15:24:33.300Z,"37km WSW of Talkeetna, Alaska",earthquake
2015-07-06T00:49:57.000Z,62.1356,-150.7743,64.8,4.7,ml,,,,0.62,ak,ak11641890,2015-07-06T05:08:31.443Z,"40km WSW of Talkeetna, Alaska",earthquake
2015-07-06T00:31:40.060Z,35.8521667,-117.6893333,4.217,0.75,ml,19,57,0.07525,0.14,ci,ci37198719,2015-07-06T16:37:43.707Z,"22km ESE of Little Lake, California",earthquake
2015-07-06T00:26:42.590Z,33.963,-116.9598333,5.661,1.25,ml,16,68,0.1317,0.13,ci,ci37198711,2015-07-06T00:30:51.719Z,"4km NNE of Beaumont, California",earthquake
2015-07-06T00:21:14.830Z,19.4958324,-155.4328308,1.13,2.09,ml,29,97,0.04051,0.35,hv,hv60973826,2015-07-06T00:26:56.290Z,"21km WNW of Volcano, Hawaii",earthquake
2015-07-06T00:19:08.590Z,33.2663333,-116.7621667,12.438,0.91,ml,22,84,0.03041,0.26,ci,ci37198703,2015-07-06T00:23:28.967Z,"3km N of Lake Henshaw, California",earthquake
2015-07-06T00:19:03.880Z,33.26,-116.779,14.105,0.48,ml,18,55,0.07262,0.25,ci,ci37198695,2015-07-06T00:23:11.586Z,"2km NW of Lake Henshaw, California",earthquake
2015-07-06T00:17:19.100Z,33.9701667,-116.9653333,9.765,0.86,ml,11,121,0.1255,0.06,ci,ci37198687,2015-07-06T00:21:23.094Z,"5km NNE of Beaumont, California",earthquake
2015-07-05T23:47:34.480Z,33.5423333,-116.678,13.736,0.7,ml,33,33,0.03131,0.13,ci,ci37198671,2015-07-06T14:13:11.411Z,"2km SSW of Anza, California",earthquake
2015-07-05T23:36:22.170Z,33.4901667,-116.5186667,9.835,0.1,ml,17,89,0.06794,0.14,ci,ci37198663,2015-07-06T14:13:13.659Z,"16km ESE of Anza, California",earthquake
2015-07-05T23:31:04.970Z,33.502,-116.4893333,14.876,0.95,ml,32,73,0.05729,0.21,ci,ci37198655,2015-07-06T14:13:43.540Z,"18km ESE of Anza, California",earthquake
2015-07-05T23:29:08.960Z,36.5103,70.6749,216.35,4.3,mb,,105,0.619,1.01,us,us10002nkl,2015-07-06T07:31:44.321Z,"41km SSW of Jarm, Afghanistan",earthquake
2015-07-05T23:21:32.874Z,39.6069,-119.7774,11.9138,0.11,ml,8,129.24,0.034,0.1115,nn,nn00500891,2015-07-05T23:46:08.730Z,"1km N of Sun Valley, Nevada",earthquake
2015-07-05T23:06:21.603Z,39.6012,-119.7774,11.4171,0,ml,5,133.23,0.031,0.0668,nn,nn00500889,2015-07-05T23:39:46.944Z,"0km NNW of Sun Valley, Nevada",earthquake
2015-07-05T22:58:08.190Z,33.4701667,-116.5773333,5.971,0.61,ml,20,103,0.0321,0.16,ci,ci37198647,2015-07-06T14:13:49.165Z,"13km SE of Anza, California",earthquake
2015-07-05T22:13:29.030Z,38.8156662,-122.7919998,3.93,0.64,md,6,117,0.008109,0.02,nc,nc72479081,2015-07-05T22:15:06.090Z,"5km NW of The Geysers, California",earthquake
2015-07-05T22:01:40.423Z,42.0194,-120.0467,11.7561,0.95,ml,5,130.81,0.2,0.1356,nn,nn00500890,2015-07-05T23:27:22.770Z,"31km SE of Lakeview, Oregon",earthquake
2015-07-05T21:49:46.610Z,34.372,-117.6541667,15.234,1.04,ml,12,145,0.02227,0.16,ci,ci37198631,2015-07-05T23:02:05.861Z,"2km WNW of Wrightwood, California",earthquake
2015-07-05T21:44:11.600Z,37.5854988,-118.8799973,5.04,1.27,md,13,148,0.03607,0.02,nc,nc72479076,2015-07-05T21:45:44.890Z,"10km SE of Mammoth Lakes, California",earthquake
2015-07-05T21:40:39.190Z,37.5851669,-118.8815002,4.63,1.46,md,21,132,0.03799,0.05,nc,nc72479071,2015-07-05T21:42:14.950Z,"10km SE of Mammoth Lakes, California",earthquake
2015-07-05T21:31:36.410Z,38.7928352,-122.758667,3.99,1.58,md,24,67,0.01964,0.03,nc,nc72479066,2015-07-05T21:33:09.840Z,"1km N of The Geysers, California",earthquake
2015-07-05T21:16:31.400Z,34.152,-116.4508333,9.019,1.08,ml,27,54,0.05822,0.2,ci,ci37198607,2015-07-06T14:14:54.520Z,"4km NNW of Yucca Valley, California",earthquake
2015-07-05T21:15:24.490Z,33.9305,-116.0333333,3.809,1.69,ml,46,52,0.07577,0.19,ci,ci37198599,2015-07-06T14:15:03.600Z,"23km S of Twentynine Palms, California",earthquake
2015-07-05T20:43:05.170Z,-35.8247,-179.6365,75.77,4.8,mb,,193,2.395,1.39,us,us10002nk3,2015-07-06T04:45:47.051Z,"East of the North Island of New Zealand",earthquake
2015-07-05T20:26:40.180Z,37.2813,-115.5119,0,1.09,ml,7,169.72,0.387,0.1524,nn,nn00500874,2015-07-05T21:45:02.117Z,"32km WSW of Alamo, Nevada",earthquake
2015-07-05T20:03:51.420Z,33.9546667,-116.7385,19.719,1.1,ml,32,103,0.09878,0.16,ci,ci37198575,2015-07-05T23:00:09.435Z,"6km NE of Cabazon, California",earthquake
2015-07-05T19:47:15.956Z,39.59,-119.7775,13.5447,0.6,ml,10,144.71,0.026,0.155,nn,nn00500870,2015-07-05T21:25:59.081Z,"0km S of Sun Valley, Nevada",earthquake
2015-07-05T19:37:46.200Z,38.7545013,-122.7405014,1.91,1.56,md,18,130,0.003615,0.04,nc,nc72479031,2015-07-05T19:39:20.980Z,"2km SSE of The Geysers, California",earthquake
2015-07-05T19:25:59.000Z,70.4726,-143.3188,14.5,4.2,ml,,,,0.84,ak,ak11641880,2015-07-06T03:28:34.532Z,"20km NNW of Kaktovik, Alaska",earthquake
2015-07-05T19:21:14.250Z,33.9348333,-116.0321667,3.754,1.13,ml,27,107,0.07142,0.15,ci,ci37198567,2015-07-06T14:14:58.066Z,"23km S of Twentynine Palms, California",earthquake
2015-07-05T19:19:29.180Z,38.8388329,-122.8296661,2.71,0.82,md,16,55,0.004552,0.02,nc,nc72479021,2015-07-05T19:21:04.870Z,"9km WNW of Cobb, California",earthquake
2015-07-05T19:18:10.960Z,35.6565,-117.5516667,7.559,1.02,ml,15,123,0.101,0.15,ci,ci37198559,2015-07-06T14:15:00.885Z,"12km ENE of Ridgecrest, California",earthquake
2015-07-05T19:10:54.204Z,39.5947,-119.7739,12.5067,0.49,ml,6,93.56,0.03,0.0975,nn,nn00500888,2015-07-05T23:05:41.799Z,"0km SE of Sun Valley, Nevada",earthquake
2015-07-05T19:03:38.941Z,39.5941,-119.7777,12.3497,0.33,ml,4,139.42,0.027,0.1117,nn,nn00500887,2015-07-05T23:02:17.326Z,"0km SSW of Sun Valley, Nevada",earthquake
2015-07-05T19:03:16.270Z,37.3746681,-118.370163,6.46,1.02,md,8,133,0.07187,0.03,nc,nc72479011,2015-07-05T21:32:26.180Z,"2km ENE of Bishop, California",earthquake
2015-07-05T18:56:47.380Z,51.526,-173.969,42.4,4.2,mb,,182,0.691,0.93,us,us10002njl,2015-07-06T02:59:27.965Z,"76km SSE of Atka, Alaska",earthquake
2015-07-05T18:37:47.840Z,46.282,-122.2018333,4.719,-0.1,md,9,137,0.04698,0.14,uw,uw61037402,2015-07-06T05:41:40.600Z,"31km S of Morton, Washington",earthquake
2015-07-05T18:35:27.510Z,37.5278333,-118.8508333,9.61,1.01,md,20,112,0.06444,0.03,nc,nc71094279,2015-07-06T20:12:17.170Z,"17km SE of Mammoth Lakes, California",earthquake
2015-07-05T18:35:06.010Z,38.8075,-122.7911667,3.98,2.1,md,68,20,0.003265,0.07,nc,nc72478976,2015-07-06T21:16:08.806Z,"4km NW of The Geysers, California",earthquake
2015-07-05T18:34:43.660Z,33.9483333,-116.7393333,17.944,2.27,ml,83,20,0.05074,0.14,ci,ci37198551,2015-07-06T23:16:00.080Z,"6km NE of Cabazon, California",earthquake
2015-07-05T18:20:15.720Z,38.7933333,-122.778,4.03,2.1,md,74,21,0.007752,0.03,nc,nc72478961,2015-07-06T23:05:05.032Z,"2km NW of The Geysers, California",earthquake
2015-07-05T18:18:46.990Z,38.8338318,-122.8430023,2.31,0.68,md,13,57,0.007551,0.02,nc,nc72478956,2015-07-05T18:20:20.360Z,"9km NW of The Geysers, California",earthquake
2015-07-05T18:16:37.410Z,38.7588348,-122.7236633,1.77,0.84,md,8,93,0.02642,0.04,nc,nc72478951,2015-07-05T18:18:10.340Z,"3km SE of The Geysers, California",earthquake
2015-07-05T18:14:13.570Z,38.7908333,-122.7781667,4.32,2.92,md,85,21,0.007972,0.06,nc,nc72478946,2015-07-06T18:54:09.500Z,"2km NW of The Geysers, California",earthquake
2015-07-05T18:10:00.230Z,36.6043333,-117.8568333,6.779,1.46,ml,21,61,0.06913,0.17,ci,ci37198543,2015-07-06T16:52:56.336Z,"19km E of Lone Pine, California",earthquake
2015-07-05T17:55:46.900Z,19.033,-65.1057,8,2.8,Md,4,280.8,0.69170277,0.18,pr,pr15186005,2015-07-06T01:58:27.533Z,"78km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-07-05T17:54:09.750Z,33.6701667,-116.9266667,16.492,0.47,ml,15,68,0.01704,0.09,ci,ci37198527,2015-07-06T22:47:56.037Z,"9km SSW of Valle Vista, California",earthquake
2015-07-05T17:42:33.070Z,38.802166,-122.7373352,2.77,0.55,md,7,127,0.0191,0.01,nc,nc72478941,2015-07-05T17:44:10.060Z,"2km SSW of Cobb, California",earthquake
2015-07-05T17:38:52.100Z,38.8123322,-122.8236694,2.88,1.06,md,16,86,0.005522,0.03,nc,nc72478936,2015-07-05T17:40:25.080Z,"7km NW of The Geysers, California",earthquake
2015-07-05T17:33:59.030Z,38.8191681,-122.8115005,2.23,0.89,md,20,67,0.004365,0.03,nc,nc72478926,2015-07-05T17:35:36.020Z,"6km NW of The Geysers, California",earthquake
2015-07-05T16:53:18.840Z,19.3426667,-155.1106667,5.272,1.42,md,38,140,0.04205,0.13,hv,hv60973691,2015-07-06T20:38:59.540Z,"16km SE of Volcano, Hawaii",earthquake
2015-07-05T16:34:52.290Z,33.5266667,-116.5231667,13.656,0.83,ml,40,51,0.03144,0.14,ci,ci37198487,2015-07-06T22:46:37.360Z,"14km ESE of Anza, California",earthquake
2015-07-05T16:27:50.600Z,36.7572,-97.5495,7.113,2.9,ml,,66,,0.28,us,us10002nnp,2015-07-06T19:56:38.214Z,"17km ESE of Medford, Oklahoma",earthquake
2015-07-05T16:27:18.870Z,48.3085,-124.9223333,3.998,0.95,md,9,200,0.1987,0.3,uw,uw61037382,2015-07-06T05:35:57.820Z,"23km WSW of Neah Bay, Washington",earthquake
2015-07-05T16:24:45.350Z,33.1855,-116.3876667,12.138,0.67,ml,31,67,0.0861,0.15,ci,ci37198471,2015-07-06T22:41:58.217Z,"8km S of Borrego Springs, California",earthquake
2015-07-05T16:17:37.410Z,33.5075,-116.4526667,9.573,0.65,ml,23,82,0.02755,0.14,ci,ci37198463,2015-07-06T14:17:15.360Z,"21km ESE of Anza, California",earthquake
2015-07-05T16:08:06.870Z,35.5541667,-118.3363333,1.771,0.83,ml,11,72,0.1412,0.13,ci,ci37198455,2015-07-06T14:16:23.185Z,"14km ESE of Lake Isabella, California",earthquake
2015-07-05T15:55:48.590Z,38.8128319,-122.8046646,0.07,0.31,md,8,102,0.01874,0.04,nc,nc72478856,2015-07-05T15:57:25.330Z,"5km NW of The Geysers, California",earthquake
2015-07-05T15:54:35.320Z,38.8330002,-122.8079987,2.85,1.09,md,20,45,0.009727,0.02,nc,nc72478851,2015-07-05T15:56:10.360Z,"7km W of Cobb, California",earthquake
2015-07-05T15:53:46.039Z,37.365,-118.5394,8.744,0.96,mb,6,119.22,0.077,0.0814,nn,nn00500845,2015-07-05T18:36:26.066Z,"7km W of West Bishop, California",earthquake
2015-07-05T15:46:20.420Z,33.5126667,-116.4696667,9.953,0.87,ml,30,96,0.03826,0.13,ci,ci37198439,2015-07-06T22:36:24.470Z,"20km ESE of Anza, California",earthquake
2015-07-05T15:43:26.100Z,18.0615,-66.263,49,3,Md,18,111.6,0.10869615,0.18,pr,pr15186003,2015-07-05T23:46:07.353Z,"2km W of Vazquez, Puerto Rico",earthquake
2015-07-05T15:41:21.680Z,36.7356682,-121.3288345,7.46,0.74,md,8,121,0.02833,0.05,nc,nc72478846,2015-07-05T15:42:56.200Z,"9km SSE of Ridgemark, California",earthquake
2015-07-05T15:36:41.290Z,47.4655,-122.9461667,13.409,0.02,md,5,254,0.1193,0.09,uw,uw61037377,2015-07-05T15:52:10.860Z,"9km W of Belfair, Washington",earthquake
2015-07-05T15:17:22.720Z,33.4455,-116.6315,4.679,0.46,ml,21,106,0.05464,0.14,ci,ci37198431,2015-07-06T14:17:09.860Z,"13km SSE of Anza, California",earthquake
2015-07-05T15:12:09.250Z,37.5053,78.1796,10,4.4,mb,,108,5.183,0.67,us,us10002nj5,2015-07-05T23:14:39.984Z,"96km ESE of Yilkiqi, China",earthquake
2015-07-05T15:07:49.000Z,-26.916,-70.79,39,3.6,ml,,,,1.62,us,us10002nj2,2015-07-05T23:10:15.700Z,"67km NW of Copiapo, Chile",earthquake
2015-07-05T14:54:03.800Z,37.9931679,-122.2161636,2.7,1.52,md,12,98,0.004281,0.06,nc,nc72478816,2015-07-05T14:55:39.870Z,"6km SE of Rodeo, California",earthquake
2015-07-05T14:44:05.230Z,36.0968333,-117.892,5.013,-0.1,ml,14,89,0.03662,0.1,ci,ci37198423,2015-07-06T16:58:34.572Z,"8km NE of Coso Junction, California",earthquake
2015-07-05T14:40:22.000Z,-19.47,-69.557,110,4.4,mwr,,,,0.92,us,us10002nj0,2015-07-05T22:42:49.499Z,"103km NE of Iquique, Chile",earthquake
2015-07-05T14:38:41.030Z,19.3561667,-155.238,30.979,1.67,md,49,57,0.01748,0.11,hv,hv60973576,2015-07-06T20:50:45.420Z,"8km S of Volcano, Hawaii",earthquake
2015-07-05T14:35:36.820Z,37.8538333,-112.4525,2.62,1.99,ml,14,69,0.283,0.29,uu,uu60116402,2015-07-06T16:58:27.090Z,"3km NNW of Panguitch, Utah",earthquake
2015-07-05T14:26:50.330Z,-27.1791,-69.8638,110.74,4.3,mb,,99,0.528,0.78,us,us10002niw,2015-07-05T22:29:28.259Z,"50km ENE of Copiapo, Chile",earthquake
2015-07-05T14:26:48.040Z,45.6957,26.6526,132.9,4.4,mb,,29,0.16,0.76,us,us10002nj3,2015-07-05T22:29:33.072Z,"5km WSW of Nereju, Romania",earthquake
2015-07-05T14:06:26.670Z,34.974,139.9289,114.52,4.4,mb,,78,1.272,0.58,us,us10002niu,2015-07-06T12:09:01.308Z,"5km E of Tateyama, Japan",earthquake
2015-07-05T13:55:31.060Z,38.8219986,-122.768837,2.97,0.88,md,10,79,0.008502,0.02,nc,nc72478801,2015-07-05T13:57:08.440Z,"3km W of Cobb, California",earthquake
2015-07-05T13:53:34.760Z,37.4161,-116.974,7.2377,0.22,ml,7,214.53,0.338,0.0732,nn,nn00500883,2015-07-05T22:34:32.318Z,"39km SE of Goldfield, Nevada",earthquake
2015-07-05T13:51:31.100Z,38.8216667,-122.7649994,2.42,1.35,md,26,66,0.009593,0.03,nc,nc72478796,2015-07-05T13:53:03.370Z,"3km W of Cobb, California",earthquake
2015-07-05T13:49:32.110Z,37.8538333,-112.4663333,5.97,1.32,md,4,161,0.291,0.19,uu,uu60116397,2015-07-06T19:13:28.240Z,"4km NW of Panguitch, Utah",earthquake
2015-07-05T13:41:33.040Z,37.8251667,-112.4436667,3.63,1.34,ml,9,110,0.298,0.21,uu,uu60116392,2015-07-06T19:19:09.430Z,"0km WNW of Panguitch, Utah",earthquake
2015-07-05T13:39:37.710Z,33.7071667,-116.752,17.284,0.41,ml,17,167,0.03179,0.09,ci,ci37198415,2015-07-06T22:26:31.781Z,"5km SW of Idyllwild, California",earthquake
2015-07-05T13:32:02.380Z,19.3286667,-155.1568333,0.283,1.46,md,46,88,0.05,0.12,hv,hv60973516,2015-07-06T21:07:29.180Z,"14km SE of Volcano, Hawaii",earthquake
2015-07-05T13:22:40.100Z,18.6566,-65.7425,62,2.8,Md,8,201.6,0.39705536,0.15,pr,pr15186004,2015-07-05T21:25:12.034Z,"27km NNE of Vieques, Puerto Rico",earthquake
2015-07-05T13:21:07.800Z,36.6346664,-120.836998,2.83,1.59,md,7,187,0.04539,0.08,nc,nc72478781,2015-07-05T13:22:43.220Z,"40km SSW of South Dos Palos, California",earthquake
2015-07-05T13:16:34.090Z,34.4055,-118.9713333,14.953,1.74,ml,32,52,0.04161,0.26,ci,ci37198407,2015-07-06T22:31:36.459Z,"5km W of Fillmore, California",earthquake
2015-07-05T13:15:39.570Z,34.4036667,-118.977,18.928,2.32,ml,53,29,0.04646,0.27,ci,ci37198399,2015-07-06T22:04:02.085Z,"5km W of Fillmore, California",earthquake
2015-07-05T13:13:39.620Z,35.5608,-97.2191,5,2.8,mb_lg,,57,0.057,0.51,us,us10002nii,2015-07-05T18:09:05.690Z,"6km E of Jones, Oklahoma",earthquake
2015-07-05T13:12:40.590Z,17.8628,120.6612,4.46,4.8,mb,,103,4.945,0.76,us,us10002nij,2015-07-05T21:15:23.834Z,"5km S of Nueva Era, Philippines",earthquake
2015-07-05T13:08:18.527Z,41.8604,-119.6768,7.3298,1.04,ml,5,222.35,0.129,0.1624,nn,nn00500851,2015-07-05T16:53:37.374Z,"66km ESE of Lakeview, Oregon",earthquake
2015-07-05T13:02:00.870Z,33.6945,-116.7121667,17.128,0.55,ml,21,99,0.01671,0.18,ci,ci37198391,2015-07-06T14:17:27.371Z,"5km S of Idyllwild, California",earthquake
2015-07-05T12:56:51.820Z,18.0104,120.7172,41.74,5.4,mb,,96,4.795,0.86,us,us10002nih,2015-07-05T14:21:14.244Z,"5km SSW of Barong, Philippines",earthquake
2015-07-05T12:41:07.440Z,34.0368333,-117.2428333,18.161,0.71,ml,28,61,0.09423,0.17,ci,ci37198383,2015-07-06T14:18:00.071Z,"2km SE of Loma Linda, California",earthquake
2015-07-05T11:58:34.000Z,35.6831665,-121.1289978,7.53,1.38,md,13,107,0.02016,0.03,nc,nc72478746,2015-07-05T12:00:08.720Z,"7km NE of San Simeon, California",earthquake
2015-07-05T11:37:20.295Z,37.1425,-117.2557,12.7296,0.5,ml,9,163.29,0.24,0.1127,nn,nn00500835,2015-07-05T17:59:33.714Z,"51km WNW of Beatty, Nevada",earthquake
2015-07-05T11:25:13.061Z,41.8636,-119.6633,7.2065,0.04,ml,5,222.07,0.134,0.073,nn,nn00500850,2015-07-05T16:41:12.532Z,"67km ESE of Lakeview, Oregon",earthquake
2015-07-05T11:17:38.688Z,41.8681,-119.6284,9.3988,1.51,ml,5,222.05,0.151,0.1316,nn,nn00500833,2015-07-05T17:53:00.741Z,"69km ESE of Lakeview, Oregon",earthquake
2015-07-05T11:03:08.510Z,36.1351667,-89.7201667,5.32,2.49,md,38,56,0.0211,0.07,nm,nm60082242,2015-07-05T19:05:52.232Z,"8km SW of Caruthersville, Missouri",earthquake
2015-07-05T10:50:05.100Z,34.1171667,-118.2846667,9.879,0.54,ml,10,210,0.01296,0.04,ci,ci37198375,2015-07-06T21:59:03.741Z,"3km NNW of Silver Lake, California",earthquake
2015-07-05T10:47:02.500Z,44.7528333,-111.1413333,14.7,1.47,ml,13,72,0.039,0.15,uu,uu60116387,2015-07-06T19:11:22.550Z,"10km NNW of West Yellowstone, Montana",earthquake
2015-07-05T10:41:55.360Z,38.773,142.1174,37.94,4.7,mb,,134,1.38,0.9,us,us10002ni7,2015-07-05T18:44:26.300Z,"48km SE of Ofunato, Japan",earthquake
2015-07-05T10:40:22.510Z,36.0593333,-117.8665,3.623,0.26,ml,14,84,0.05501,0.07,ci,ci37198367,2015-07-06T19:05:47.117Z,"8km ENE of Coso Junction, California",earthquake
2015-07-05T10:27:56.950Z,48.4706667,-121.6611667,4.989,0.99,md,6,124,0.09996,0.09,uw,uw61037352,2015-07-05T12:41:14.890Z,"4km WSW of Rockport, Washington",earthquake
2015-07-05T10:27:45.000Z,64.7776,-147.4766,3,0.7,ml,,,,0.35,ak,ak11641878,2015-07-05T23:53:23.875Z,"3km SE of Badger, Alaska",earthquake
2015-07-05T10:25:04.050Z,33.7215,-116.8213333,17.311,0.33,ml,20,105,0.08992,0.09,ci,ci37198359,2015-07-06T21:56:59.835Z,"7km ESE of Valle Vista, California",earthquake
2015-07-05T10:22:16.200Z,37.5873333,-118.8815,5.16,1.03,md,25,85,0.03487,0.03,nc,nc72478716,2015-07-06T18:59:53.218Z,"10km SE of Mammoth Lakes, California",earthquake
2015-07-05T10:15:08.660Z,37.4716667,-118.8278333,6.31,0.73,md,14,115,0.1182,0.12,nc,nc72478706,2015-07-06T18:49:31.800Z,"23km SSE of Mammoth Lakes, California",earthquake
2015-07-05T10:13:19.700Z,33.9098333,-116.9506667,17.213,1.75,ml,75,37,0.02742,0.18,ci,ci37198351,2015-07-06T14:19:29.810Z,"3km SE of Beaumont, California",earthquake
2015-07-05T10:13:15.420Z,37.865,-112.4523333,3.2,1.24,md,6,163,0.276,0.24,uu,uu60116382,2015-07-06T19:41:15.210Z,"4km NNW of Panguitch, Utah",earthquake
2015-07-05T10:09:40.525Z,37.2637,-114.6318,4.336,0.6,ml,5,153.64,0.363,0.0766,nn,nn00500880,2015-07-05T22:09:49.413Z,"40km SSW of Caliente, Nevada",earthquake
2015-07-05T10:07:28.900Z,18.8176,-65.0158,24,3,Md,6,248.4,0.46712395,0.07,pr,pr15186002,2015-07-05T18:10:08.635Z,"53km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-07-05T10:00:14.240Z,19.3496667,-155.3078333,3.766,2.13,ml,43,53,0.01531,0.11,hv,hv60973421,2015-07-06T21:39:53.830Z,"11km SW of Volcano, Hawaii",earthquake
2015-07-05T09:51:04.301Z,41.881,-119.6486,10.8838,0.63,ml,4,319.79,0.131,0.1467,nn,nn00500849,2015-07-05T16:28:46.893Z,"67km ESE of Lakeview, Oregon",earthquake
2015-07-05T09:50:36.036Z,41.871,-119.6556,7.815,0.48,ml,4,320.5,0.133,0.0886,nn,nn00500848,2015-07-05T16:13:17.622Z,"67km ESE of Lakeview, Oregon",earthquake
2015-07-05T09:50:32.000Z,60.3047,-140.7109,20,1.1,ml,,,,0.15,ak,ak11641877,2015-07-05T10:20:32.376Z,"99km ENE of Cape Yakataga, Alaska",earthquake
2015-07-05T09:40:04.000Z,61.7875,-150.7189,51.4,2.6,ml,,,,0.74,ak,ak11641863,2015-07-05T17:42:43.542Z,"36km W of Willow, Alaska",earthquake
2015-07-05T09:39:29.340Z,38.8358345,-122.7896652,2.51,0.43,md,7,114,0.002625,0.01,nc,nc72478691,2015-07-05T09:41:01.700Z,"5km WNW of Cobb, California",earthquake
2015-07-05T09:39:20.950Z,-33.3795,-70.7679,77.06,3.6,mb,,59,0.027,0.46,us,us10002nk8,2015-07-05T21:18:11.792Z,"8km NNW of Lo Prado, Chile",earthquake
2015-07-05T09:37:36.590Z,43.8033333,-122.7333333,60.504,1.92,ml,16,117,0.1702,0.18,uw,uw61037332,2015-07-06T15:40:02.040Z,"13km SSE of Lowell, Oregon",earthquake
2015-07-05T09:36:57.000Z,63.4321,-147.884,13,1.2,ml,,,,0.79,ak,ak11641861,2015-07-05T10:04:22.015Z,"53km E of Cantwell, Alaska",earthquake
2015-07-05T09:32:08.080Z,38.828167,-122.7611694,1.38,0.72,md,9,107,0.007206,0.01,nc,nc72478686,2015-07-05T09:33:41.690Z,"3km WNW of Cobb, California",earthquake
2015-07-05T09:16:18.920Z,34.2226667,-116.8243333,2.349,1.25,ml,51,51,0.08912,0.12,ci,ci37198335,2015-07-06T21:55:35.400Z,"5km SSE of Big Bear City, California",earthquake
2015-07-05T09:09:08.920Z,37.5875015,-118.8799973,5.45,0.73,md,8,189,0.03423,0.02,nc,nc72478676,2015-07-05T09:10:42.490Z,"10km SE of Mammoth Lakes, California",earthquake
2015-07-05T09:08:40.100Z,37.5859985,-118.8793335,5.02,0.98,md,7,191,0.03541,0.01,nc,nc72478671,2015-07-05T09:10:17.500Z,"10km SE of Mammoth Lakes, California",earthquake
2015-07-05T09:07:53.170Z,37.587,-118.8833333,4.97,2.9,md,35,85,0.03567,0.04,nc,nc72478661,2015-07-06T19:25:06.575Z,"10km SE of Mammoth Lakes, California",earthquake
2015-07-05T09:01:53.760Z,53.8671,-164.8803,83.03,3.8,mb,,149,0.59,0.76,us,us10002ni2,2015-07-06T01:53:00.937Z,"65km ESE of Akutan, Alaska",earthquake
2015-07-05T09:00:17.830Z,33.9373333,-116.0331667,5.214,1.02,ml,30,107,0.06948,0.16,ci,ci37198319,2015-07-06T14:19:37.020Z,"23km S of Twentynine Palms, California",earthquake
2015-07-05T08:54:21.980Z,6.817,-73.0128,153.62,4.5,mb,,60,0.92,1.09,us,us10002ni1,2015-07-05T17:05:13.748Z,"13km N of Aratoca, Colombia",earthquake
2015-07-05T08:49:57.100Z,18.9619,-65.096,38,2.7,Md,4,277.2,0.62073586,0.05,pr,pr15186001,2015-07-05T17:05:07.377Z,"70km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-07-05T08:49:52.890Z,39.8281,-120.0119,10.7576,0.26,ml,9,132.58,0.185,0.1235,nn,nn00500828,2015-07-05T17:40:29.495Z,"16km N of Cold Springs, Nevada",earthquake
